HomeTeam,AwayTeam,FTHG,FTAG
Houston Dynamo,Portland Timbers,2,2
Minnesota United,DC United,4,0
Real Salt Lake,Columbus Crew,2,2
San Jose Earthquakes,Colorado Rapids,1,0
Sporting Kansas City,Chicago Fire,3,2
Los Angeles Galaxy,Seattle Sounders,0,0
Toronto FC,New York City,4,0
DC United,Toronto FC,1,1
Philadelphia Union,FC Dallas,3,1
CF Montreal,Orlando City,2,1
Minnesota United,Seattle Sounders,0,4
Chicago Fire,New England Revolution,4,1
Colorado Rapids,Vancouver Whitecaps,2,2
Real Salt Lake,Houston Dynamo,0,0
San Jose Earthquakes,Columbus Crew,2,1
Portland Timbers,Los Angeles Galaxy,3,1
New York City,New York Red Bulls,3,2
Sporting Kansas City,Atlanta Utd,1,1
Seattle Sounders,Sporting Kansas City,1,0
Toronto FC,Portland Timbers,4,1
Columbus Crew,Chicago Fire,3,1
New York Red Bulls,Orlando City,3,1
FC Dallas,Colorado Rapids,0,0
New England Revolution,Vancouver Whitecaps,1,0
Philadelphia Union,CF Montreal,0,3
Houston Dynamo,San Jose Earthquakes,3,0
Los Angeles Galaxy,New York City,0,2
DC United,Real Salt Lake,0,1
CF Montreal,Chicago Fire,3,0
Portland Timbers,New York Red Bulls,2,0
CF Montreal,Real Salt Lake,3,1
Orlando City,Columbus Crew,1,1
Chicago Fire,Toronto FC,1,3
Sporting Kansas City,FC Dallas,2,0
Colorado Rapids,DC United,0,1
Vancouver Whitecaps,Houston Dynamo,2,1
San Jose Earthquakes,Philadelphia Union,2,2
New York City,New England Revolution,2,1
Seattle Sounders,Minnesota United,2,1
Columbus Crew,Los Angeles Galaxy,2,0
DC United,Atlanta Utd,1,0
FC Dallas,Houston Dynamo,3,3
Toronto FC,Philadelphia Union,3,0
Real Salt Lake,San Jose Earthquakes,4,0
Vancouver Whitecaps,Seattle Sounders,1,1
Portland Timbers,Colorado Rapids,2,1
New York Red Bulls,New York City,1,1
DC United,New England Revolution,1,0
Philadelphia Union,Atlanta Utd,2,2
Columbus Crew,FC Dallas,2,1
Orlando City,Vancouver Whitecaps,1,2
Chicago Fire,Minnesota United,1,2
Real Salt Lake,Colorado Rapids,4,1
CF Montreal,Toronto FC,1,3
Los Angeles Galaxy,San Jose Earthquakes,0,3
Seattle Sounders,Portland Timbers,1,1
CF Montreal,Chicago Fire,0,1
New England Revolution,Orlando City,4,0
FC Dallas,New York Red Bulls,2,2
Los Angeles Galaxy,Colorado Rapids,3,0
New York City,Sporting Kansas City,1,0
Chicago Fire,New York Red Bulls,1,1
Toronto FC,San Jose Earthquakes,4,0
New York City,Portland Timbers,0,1
DC United,Orlando City,1,2
New England Revolution,CF Montreal,1,0
Minnesota United,Philadelphia Union,1,1
Houston Dynamo,Colorado Rapids,0,1
Vancouver Whitecaps,Real Salt Lake,3,2
Columbus Crew,Sporting Kansas City,1,1
Atlanta Utd,FC Dallas,3,0
Seattle Sounders,Los Angeles Galaxy,1,1
Atlanta Utd,New England Revolution,7,0
Vancouver Whitecaps,Minnesota United,3,0
Atlanta Utd,Orlando City,3,3
Vancouver Whitecaps,Columbus Crew,2,2
CF Montreal,Minnesota United,2,3
FC Dallas,Seattle Sounders,0,0
Chicago Fire,DC United,3,0
Sporting Kansas City,New England Revolution,3,1
Colorado Rapids,New York City,1,1
Real Salt Lake,Portland Timbers,2,1
Los Angeles Galaxy,Toronto FC,0,4
San Jose Earthquakes,Houston Dynamo,1,0
New York Red Bulls,Philadelphia Union,0,0
Atlanta Utd,Los Angeles Galaxy,4,0
Toronto FC,CF Montreal,3,5
New York City,Houston Dynamo,1,1
New England Revolution,Toronto FC,2,1
DC United,San Jose Earthquakes,4,0
Philadelphia Union,Chicago Fire,3,1
Columbus Crew,New York Red Bulls,3,2
Minnesota United,FC Dallas,4,1
Real Salt Lake,Seattle Sounders,2,0
Vancouver Whitecaps,Colorado Rapids,2,1
Sporting Kansas City,Los Angeles Galaxy,2,1
Atlanta Utd,CF Montreal,2,0
Portland Timbers,Orlando City,3,0
Atlanta Utd,Philadelphia Union,3,0
CF Montreal,New York City,0,1
New York Red Bulls,DC United,3,3
Orlando City,New England Revolution,6,1
FC Dallas,Colorado Rapids,2,0
Houston Dynamo,Los Angeles Galaxy,3,3
San Jose Earthquakes,Chicago Fire,1,4
Seattle Sounders,Vancouver Whitecaps,3,0
Orlando City,FC Dallas,0,0
Toronto FC,New York Red Bulls,4,2
Columbus Crew,DC United,2,0
New England Revolution,Atlanta Utd,0,0
Chicago Fire,New York City,1,1
Houston Dynamo,Minnesota United,2,1
Colorado Rapids,CF Montreal,2,1
Sporting Kansas City,Vancouver Whitecaps,0,1
Los Angeles Galaxy,Real Salt Lake,1,1
San Jose Earthquakes,Portland Timbers,2,1
Philadelphia Union,Seattle Sounders,2,0
Atlanta Utd,Minnesota United,2,3
New York Red Bulls,Vancouver Whitecaps,3,0
Minnesota United,Sporting Kansas City,1,1
Colorado Rapids,FC Dallas,1,1
Houston Dynamo,Sporting Kansas City,2,1
Chicago Fire,Philadelphia Union,3,2
New England Revolution,New York City,2,1
New York Red Bulls,Atlanta Utd,0,0
Orlando City,Columbus Crew,0,1
Toronto FC,CF Montreal,1,0
Colorado Rapids,Real Salt Lake,1,0
Los Angeles Galaxy,Minnesota United,3,0
Portland Timbers,DC United,4,0
Seattle Sounders,FC Dallas,4,0
Sporting Kansas City,Houston Dynamo,0,0
Vancouver Whitecaps,San Jose Earthquakes,1,1
Atlanta Utd,Toronto FC,2,2
DC United,New York Red Bulls,1,2
FC Dallas,Los Angeles Galaxy,5,1
Houston Dynamo,Chicago Fire,3,0
CF Montreal,New England Revolution,2,3
New York City,Columbus Crew,2,2
Philadelphia Union,Orlando City,6,1
Portland Timbers,Vancouver Whitecaps,2,1
Real Salt Lake,Sporting Kansas City,2,1
San Jose Earthquakes,Minnesota United,3,2
Seattle Sounders,Colorado Rapids,3,0
Chicago Fire,New York Red Bulls,0,4
Vancouver Whitecaps,San Jose Earthquakes,5,0
Atlanta Utd,Columbus Crew,0,0
Houston Dynamo,Sporting Kansas City,0,0
Vancouver Whitecaps,Seattle Sounders,0,0
New York Red Bulls,Toronto FC,1,2
Houston Dynamo,Portland Timbers,0,0
Columbus Crew,New York City,4,1
Seattle Sounders,Vancouver Whitecaps,2,0
Toronto FC,New York Red Bulls,0,1
New York City,Columbus Crew,2,0
Portland Timbers,Houston Dynamo,1,2
Columbus Crew,Toronto FC,0,0
Houston Dynamo,Seattle Sounders,0,2
Toronto FC,Columbus Crew,1,0
Seattle Sounders,Houston Dynamo,3,0
Toronto FC,Seattle Sounders,2,0
Toronto FC,Columbus Crew,0,2
Houston Dynamo,Atlanta Utd,4,0
Philadelphia Union,New England Revolution,2,0
Orlando City,DC United,1,1
FC Dallas,Real Salt Lake,1,1
San Jose Earthquakes,Minnesota United,3,2
Seattle Sounders,Los Angeles FC,0,1
Vancouver Whitecaps,CF Montreal,2,1
Sporting Kansas City,New York City,0,2
Los Angeles Galaxy,Portland Timbers,2,1
Columbus Crew,CF Montreal,3,2
New England Revolution,Colorado Rapids,2,1
Real Salt Lake,Los Angeles FC,1,5
Chicago Fire,Sporting Kansas City,3,4
Houston Dynamo,Vancouver Whitecaps,1,2
New York Red Bulls,Portland Timbers,4,0
Orlando City,Minnesota United,1,2
Atlanta Utd,DC United,3,1
New York City,Los Angeles Galaxy,2,1
DC United,Houston Dynamo,2,2
Minnesota United,Chicago Fire,2,1
Philadelphia Union,Columbus Crew,0,0
CF Montreal,Toronto FC,1,0
New York City,Orlando City,2,0
Atlanta Utd,Vancouver Whitecaps,4,1
Sporting Kansas City,San Jose Earthquakes,3,2
Real Salt Lake,New York Red Bulls,1,0
FC Dallas,Seattle Sounders,3,0
New England Revolution,New York City,2,2
FC Dallas,Portland Timbers,1,1
Columbus Crew,DC United,3,1
New York Red Bulls,Minnesota United,3,0
Colorado Rapids,Sporting Kansas City,2,2
Vancouver Whitecaps,Los Angeles Galaxy,0,0
Toronto FC,Real Salt Lake,3,1
Orlando City,New York Red Bulls,4,3
Columbus Crew,Vancouver Whitecaps,1,2
Los Angeles Galaxy,Los Angeles FC,4,3
Chicago Fire,Portland Timbers,2,2
Minnesota United,Atlanta Utd,0,1
San Jose Earthquakes,New York City,1,2
Houston Dynamo,New England Revolution,0,2
Sporting Kansas City,DC United,1,0
Colorado Rapids,Philadelphia Union,3,0
Seattle Sounders,CF Montreal,0,1
New England Revolution,CF Montreal,4,0
Atlanta Utd,Los Angeles FC,5,0
Philadelphia Union,San Jose Earthquakes,1,1
FC Dallas,Colorado Rapids,1,1
Chicago Fire,Columbus Crew,1,0
Real Salt Lake,Vancouver Whitecaps,2,1
Orlando City,Portland Timbers,3,2
Los Angeles Galaxy,Sporting Kansas City,0,2
New York City,Real Salt Lake,4,0
Philadelphia Union,Orlando City,0,2
Vancouver Whitecaps,Los Angeles FC,0,2
New York Red Bulls,CF Montreal,3,1
Colorado Rapids,Toronto FC,2,0
Chicago Fire,Los Angeles Galaxy,0,1
DC United,Columbus Crew,1,0
New England Revolution,FC Dallas,0,1
Portland Timbers,Minnesota United,3,2
San Jose Earthquakes,Houston Dynamo,2,2
Sporting Kansas City,Seattle Sounders,2,2
Atlanta Utd,New York City,2,2
Sporting Kansas City,Vancouver Whitecaps,6,0
CF Montreal,Los Angeles FC,3,5
Houston Dynamo,Toronto FC,5,1
New York Red Bulls,Chicago Fire,1,2
Columbus Crew,New England Revolution,2,2
Orlando City,San Jose Earthquakes,3,2
FC Dallas,Philadelphia Union,2,0
Real Salt Lake,Colorado Rapids,3,0
Los Angeles Galaxy,Atlanta Utd,0,2
Seattle Sounders,Minnesota United,3,1
Portland Timbers,New York City,3,0
Vancouver Whitecaps,Real Salt Lake,2,0
Atlanta Utd,CF Montreal,4,1
Toronto FC,Chicago Fire,2,2
Philadelphia Union,DC United,3,2
Columbus Crew,San Jose Earthquakes,2,1
New England Revolution,Sporting Kansas City,1,0
Minnesota United,Houston Dynamo,2,1
Los Angeles Galaxy,New York Red Bulls,2,3
Colorado Rapids,Orlando City,1,2
New York City,FC Dallas,3,1
Los Angeles FC,Seattle Sounders,1,0
Toronto FC,Philadelphia Union,3,0
CF Montreal,New England Revolution,4,2
New York Red Bulls,New York City,4,0
Minnesota United,Vancouver Whitecaps,1,0
Los Angeles FC,FC Dallas,1,1
Seattle Sounders,Columbus Crew,0,0
Chicago Fire,Atlanta Utd,1,2
Houston Dynamo,Los Angeles Galaxy,3,2
Sporting Kansas City,Colorado Rapids,1,0
San Jose Earthquakes,Portland Timbers,0,1
Orlando City,Real Salt Lake,3,1
Atlanta Utd,Sporting Kansas City,0,2
Columbus Crew,Philadelphia Union,1,0
Toronto FC,Seattle Sounders,1,2
Chicago Fire,CF Montreal,1,0
Los Angeles FC,Minnesota United,2,0
Vancouver Whitecaps,Houston Dynamo,2,2
Minnesota United,San Jose Earthquakes,1,3
CF Montreal,Philadelphia Union,0,2
FC Dallas,Los Angeles Galaxy,3,2
Columbus Crew,Chicago Fire,3,0
New England Revolution,Toronto FC,3,2
Colorado Rapids,New York Red Bulls,1,2
Real Salt Lake,DC United,3,2
Portland Timbers,Seattle Sounders,1,0
Orlando City,Atlanta Utd,1,2
Los Angeles FC,New York City,2,2
Vancouver Whitecaps,San Jose Earthquakes,2,2
Toronto FC,Orlando City,2,1
New York City,Colorado Rapids,4,0
Portland Timbers,Los Angeles FC,2,1
FC Dallas,Vancouver Whitecaps,2,2
New England Revolution,Columbus Crew,0,1
Philadelphia Union,Real Salt Lake,4,1
San Jose Earthquakes,DC United,1,3
Minnesota United,Sporting Kansas City,1,1
Chicago Fire,Houston Dynamo,2,3
Atlanta Utd,New York Red Bulls,1,3
CF Montreal,Los Angeles Galaxy,0,1
Toronto FC,FC Dallas,0,1
Houston Dynamo,New York City,3,1
Los Angeles Galaxy,San Jose Earthquakes,1,0
Seattle Sounders,Real Salt Lake,0,1
Vancouver Whitecaps,New England Revolution,3,3
New York Red Bulls,Philadelphia Union,0,0
Orlando City,Chicago Fire,1,2
Minnesota United,CF Montreal,2,0
Colorado Rapids,Portland Timbers,2,3
Los Angeles FC,DC United,1,1
Sporting Kansas City,Columbus Crew,0,0
New England Revolution,Atlanta Utd,1,1
Philadelphia Union,Chicago Fire,3,1
Real Salt Lake,Houston Dynamo,2,1
Los Angeles Galaxy,FC Dallas,2,3
Colorado Rapids,Vancouver Whitecaps,1,2
Portland Timbers,Los Angeles Galaxy,1,1
Atlanta Utd,Philadelphia Union,3,1
Columbus Crew,Toronto FC,3,3
CF Montreal,Houston Dynamo,1,0
New England Revolution,New York Red Bulls,2,1
New York City,Orlando City,3,0
FC Dallas,Los Angeles FC,2,1
Chicago Fire,San Jose Earthquakes,2,1
Real Salt Lake,Seattle Sounders,2,0
Sporting Kansas City,Minnesota United,4,1
Philadelphia Union,Toronto FC,0,2
New York City,Atlanta Utd,1,1
Columbus Crew,New York Red Bulls,1,1
Vancouver Whitecaps,Orlando City,5,2
FC Dallas,CF Montreal,2,0
Chicago Fire,New England Revolution,1,1
Houston Dynamo,Colorado Rapids,2,0
Seattle Sounders,DC United,2,1
Los Angeles Galaxy,Real Salt Lake,3,0
Portland Timbers,Sporting Kansas City,0,0
San Jose Earthquakes,Los Angeles FC,3,4
Columbus Crew,Atlanta Utd,0,2
CF Montreal,Orlando City,3,0
New York Red Bulls,Seattle Sounders,2,1
Toronto FC,DC United,4,4
Colorado Rapids,Chicago Fire,2,2
San Jose Earthquakes,New England Revolution,2,2
Philadelphia Union,Vancouver Whitecaps,4,0
New York Red Bulls,FC Dallas,3,0
Orlando City,CF Montreal,0,2
Sporting Kansas City,Houston Dynamo,3,2
Colorado Rapids,Minnesota United,3,2
Real Salt Lake,San Jose Earthquakes,1,1
Seattle Sounders,Chicago Fire,1,1
Los Angeles FC,Columbus Crew,2,0
Atlanta Utd,Portland Timbers,1,1
New York City,Toronto FC,2,1
Minnesota United,FC Dallas,0,1
Seattle Sounders,Portland Timbers,2,3
Atlanta Utd,Orlando City,4,0
CF Montreal,Sporting Kansas City,2,0
Columbus Crew,Real Salt Lake,2,1
New England Revolution,DC United,3,2
Chicago Fire,New York City,3,2
Los Angeles FC,Philadelphia Union,4,1
San Jose Earthquakes,Los Angeles Galaxy,3,3
Toronto FC,New York Red Bulls,0,1
Vancouver Whitecaps,Colorado Rapids,0,1
Houston Dynamo,Los Angeles FC,2,2
Minnesota United,Toronto FC,4,3
FC Dallas,Atlanta Utd,3,2
Colorado Rapids,Seattle Sounders,1,2
Real Salt Lake,Sporting Kansas City,4,2
Los Angeles Galaxy,DC United,2,2
Philadelphia Union,Atlanta Utd,0,2
CF Montreal,Colorado Rapids,2,1
New England Revolution,Seattle Sounders,0,0
Sporting Kansas City,Toronto FC,2,2
Houston Dynamo,Minnesota United,3,0
Real Salt Lake,FC Dallas,2,0
Los Angeles Galaxy,Columbus Crew,4,0
Vancouver Whitecaps,Chicago Fire,3,2
Los Angeles FC,Orlando City,4,1
Portland Timbers,San Jose Earthquakes,2,1
New York City,New York Red Bulls,1,0
New York City,CF Montreal,3,0
Chicago Fire,Philadelphia Union,3,4
New York City,Columbus Crew,2,0
New York Red Bulls,Sporting Kansas City,3,2
CF Montreal,San Jose Earthquakes,2,0
New England Revolution,Los Angeles Galaxy,2,3
DC United,Vancouver Whitecaps,3,1
FC Dallas,Chicago Fire,3,1
Minnesota United,Real Salt Lake,3,2
Orlando City,Toronto FC,2,1
Colorado Rapids,Houston Dynamo,0,0
Atlanta Utd,Seattle Sounders,1,1
Los Angeles FC,Portland Timbers,0,0
Minnesota United,New England Revolution,2,1
Atlanta Utd,DC United,3,1
Seattle Sounders,Vancouver Whitecaps,2,0
Chicago Fire,Toronto FC,1,2
New York Red Bulls,New England Revolution,2,0
Philadelphia Union,Los Angeles Galaxy,1,3
Columbus Crew,Orlando City,3,2
Houston Dynamo,FC Dallas,1,1
Real Salt Lake,Colorado Rapids,2,2
Portland Timbers,CF Montreal,2,2
Minnesota United,Los Angeles FC,5,1
DC United,New York Red Bulls,0,1
Houston Dynamo,Philadelphia Union,1,3
San Jose Earthquakes,Seattle Sounders,0,1
Orlando City,New York City,0,2
Los Angeles FC,Los Angeles Galaxy,2,2
CF Montreal,Atlanta Utd,1,2
New York Red Bulls,Columbus Crew,2,3
Toronto FC,Chicago Fire,3,0
DC United,Colorado Rapids,2,1
Sporting Kansas City,FC Dallas,2,3
Vancouver Whitecaps,Minnesota United,4,2
San Jose Earthquakes,Real Salt Lake,0,0
Portland Timbers,Houston Dynamo,2,1
Seattle Sounders,New York City,3,1
Los Angeles Galaxy,Orlando City,4,3
Atlanta Utd,Toronto FC,2,2
CF Montreal,DC United,1,1
Orlando City,New England Revolution,3,3
FC Dallas,San Jose Earthquakes,1,3
Minnesota United,Seattle Sounders,1,2
New York City,Vancouver Whitecaps,2,2
Colorado Rapids,Los Angeles Galaxy,2,1
Houston Dynamo,Sporting Kansas City,0,1
Real Salt Lake,Chicago Fire,2,1
Portland Timbers,Philadelphia Union,3,0
New York Red Bulls,Los Angeles FC,2,1
Columbus Crew,Houston Dynamo,1,0
New England Revolution,Philadelphia Union,2,3
Chicago Fire,New York Red Bulls,0,1
Colorado Rapids,San Jose Earthquakes,2,1
Real Salt Lake,CF Montreal,1,1
Los Angeles FC,Sporting Kansas City,0,2
Los Angeles Galaxy,Minnesota United,2,2
Portland Timbers,Vancouver Whitecaps,1,2
Toronto FC,New York City,2,3
DC United,Orlando City,3,2
Seattle Sounders,FC Dallas,2,1
Los Angeles Galaxy,Colorado Rapids,2,2
DC United,Portland Timbers,4,1
Los Angeles FC,Real Salt Lake,2,0
Seattle Sounders,Los Angeles Galaxy,5,0
Philadelphia Union,New York City,2,0
Vancouver Whitecaps,New York Red Bulls,2,2
CF Montreal,Chicago Fire,2,1
FC Dallas,Minnesota United,2,0
Sporting Kansas City,Portland Timbers,3,0
Houston Dynamo,Real Salt Lake,1,2
San Jose Earthquakes,Toronto FC,1,1
Atlanta Utd,Columbus Crew,3,1
DC United,New England Revolution,2,0
Los Angeles FC,Colorado Rapids,2,0
New York City,New York Red Bulls,1,1
Chicago Fire,Columbus Crew,1,1
Houston Dynamo,FC Dallas,1,1
Orlando City,Atlanta Utd,1,2
Los Angeles Galaxy,Los Angeles FC,1,1
Philadelphia Union,New England Revolution,1,0
Toronto FC,CF Montreal,3,1
Sporting Kansas City,Minnesota United,2,0
Colorado Rapids,Real Salt Lake,0,6
San Jose Earthquakes,Vancouver Whitecaps,2,3
New York Red Bulls,DC United,1,0
Portland Timbers,Seattle Sounders,0,1
DC United,Philadelphia Union,0,2
New York Red Bulls,Houston Dynamo,1,0
Portland Timbers,Toronto FC,2,0
San Jose Earthquakes,FC Dallas,4,3
Seattle Sounders,Sporting Kansas City,3,1
CF Montreal,New York Red Bulls,3,0
New England Revolution,Portland Timbers,1,1
Orlando City,Philadelphia Union,2,2
Columbus Crew,New York City,2,1
FC Dallas,Houston Dynamo,4,2
Toronto FC,Los Angeles FC,2,4
Real Salt Lake,Los Angeles Galaxy,6,2
Vancouver Whitecaps,San Jose Earthquakes,2,1
DC United,Atlanta Utd,3,1
New York City,New England Revolution,0,1
New York City,DC United,1,1
Sporting Kansas City,Orlando City,1,0
Portland Timbers,Colorado Rapids,2,0
DC United,Minnesota United,2,1
Colorado Rapids,Atlanta Utd,0,3
Philadelphia Union,CF Montreal,1,4
Toronto FC,Los Angeles Galaxy,5,3
FC Dallas,Columbus Crew,0,0
Houston Dynamo,Portland Timbers,4,1
Real Salt Lake,Minnesota United,1,1
Vancouver Whitecaps,Seattle Sounders,1,2
Los Angeles FC,New England Revolution,1,1
San Jose Earthquakes,Sporting Kansas City,1,5
DC United,New York Red Bulls,3,3
Chicago Fire,Orlando City,4,0
Portland Timbers,Columbus Crew,3,2
San Jose Earthquakes,Atlanta Utd,3,4
Seattle Sounders,Philadelphia Union,0,1
Los Angeles FC,San Jose Earthquakes,2,0
New York Red Bulls,Toronto FC,2,0
Atlanta Utd,Real Salt Lake,2,0
Columbus Crew,Colorado Rapids,2,1
CF Montreal,New York City,1,1
New England Revolution,Chicago Fire,2,2
Orlando City,Houston Dynamo,0,0
Minnesota United,Portland Timbers,3,2
Philadelphia Union,Sporting Kansas City,2,0
Los Angeles Galaxy,Seattle Sounders,3,0
Vancouver Whitecaps,FC Dallas,1,2
New York City,Chicago Fire,2,0
Chicago Fire,Los Angeles FC,3,1
Seattle Sounders,Colorado Rapids,4,0
DC United,CF Montreal,5,0
Columbus Crew,Philadelphia Union,0,0
Toronto FC,New England Revolution,4,1
Minnesota United,New York City,2,1
Houston Dynamo,San Jose Earthquakes,3,2
Los Angeles Galaxy,Vancouver Whitecaps,3,0
Portland Timbers,FC Dallas,0,0
New York Red Bulls,Atlanta Utd,2,0
Sporting Kansas City,Real Salt Lake,1,1
CF Montreal,Columbus Crew,3,0
Atlanta Utd,New England Revolution,2,1
Toronto FC,Vancouver Whitecaps,1,2
Philadelphia Union,Minnesota United,5,1
FC Dallas,Orlando City,2,0
Sporting Kansas City,Los Angeles Galaxy,1,1
Colorado Rapids,Los Angeles FC,0,3
Real Salt Lake,Portland Timbers,1,4
San Jose Earthquakes,New York Red Bulls,1,3
DC United,Chicago Fire,2,1
Seattle Sounders,Houston Dynamo,4,1
Los Angeles FC,Houston Dynamo,4,2
Minnesota United,Colorado Rapids,0,2
DC United,FC Dallas,1,0
New England Revolution,Orlando City,2,0
DC United,Toronto FC,1,0
Orlando City,Seattle Sounders,1,2
Vancouver Whitecaps,Sporting Kansas City,1,4
Real Salt Lake,New England Revolution,4,1
Atlanta Utd,Chicago Fire,2,1
DC United,New York City,3,1
CF Montreal,Toronto FC,2,0
Orlando City,Columbus Crew,2,1
Philadelphia Union,New York Red Bulls,0,1
FC Dallas,Sporting Kansas City,0,3
Houston Dynamo,Seattle Sounders,2,3
Los Angeles FC,Vancouver Whitecaps,2,2
Minnesota United,Los Angeles Galaxy,1,3
Portland Timbers,Real Salt Lake,3,0
San Jose Earthquakes,Colorado Rapids,0,0
Chicago Fire,DC United,0,0
Colorado Rapids,FC Dallas,2,1
Columbus Crew,Minnesota United,3,2
Los Angeles Galaxy,Houston Dynamo,2,3
New England Revolution,CF Montreal,1,0
New York City,Philadelphia Union,3,1
New York Red Bulls,Orlando City,1,0
Seattle Sounders,San Jose Earthquakes,2,1
Sporting Kansas City,Los Angeles FC,2,1
Toronto FC,Atlanta Utd,4,1
Vancouver Whitecaps,Portland Timbers,2,1
New York City,Philadelphia Union,3,1
FC Dallas,Portland Timbers,1,2
DC United,Columbus Crew,1,1
Los Angeles FC,Real Salt Lake,2,3
Columbus Crew,New York Red Bulls,1,0
Portland Timbers,Seattle Sounders,2,1
New York City,Atlanta Utd,0,1
Real Salt Lake,Sporting Kansas City,1,1
Seattle Sounders,Portland Timbers,2,1
Sporting Kansas City,Real Salt Lake,4,2
Atlanta Utd,New York City,3,1
New York Red Bulls,Columbus Crew,3,0
Atlanta Utd,New York Red Bulls,3,0
Portland Timbers,Sporting Kansas City,0,0
New York Red Bulls,Atlanta Utd,1,0
Sporting Kansas City,Portland Timbers,2,3
Atlanta Utd,Portland Timbers,2,0
Philadelphia Union,Toronto FC,1,3
Orlando City,New York City,2,2
Columbus Crew,New York Red Bulls,1,1
FC Dallas,New England Revolution,1,1
Colorado Rapids,Portland Timbers,3,3
Houston Dynamo,Real Salt Lake,1,1
Vancouver Whitecaps,Minnesota United,2,3
Los Angeles Galaxy,Chicago Fire,2,1
San Jose Earthquakes,CF Montreal,1,2
Seattle Sounders,FC Cincinnati,4,1
DC United,Atlanta Utd,2,0
